population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
6014890,Zhengzhou,China,Asia,Zhengzhou,郑州,تشنغتشو,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,鄭州,정저우,Trịnh Châu,เจิ้งโจว,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou
5940700,Ji nan Shandong,China,Asia,Jinan Shandong,Ji nan Shandong,جينان شاندونغ,"Provinsi Shandong, Jinan",Jinan Shandong,ஜினான் ஷாண்டோங்,Ji Nan Shandong,Jinan Shandong,済南山東,지난 산둥,Tế Nam Sơn Đông,จี่หนาน มณฑลซานตง,Shandong,Jinan Shandong,Jinan Shandong,"Shandong, Jinan",Shandong,Jinan Shandong,Ji Nan Shandong,Shandong,Jinan Shandong,Last Shandong,Jinan Shandong,"Jinan, Shandong Province"
5866700,Abidjan,Ivory Coast,Africa,Abiyán,阿比让,أبيدجان,Abidjan,Abidjan,அபிட்ஜன்,Abidjan,Abidjan,アビジャン,아비장,Abidjan,อาบีจาน,Abiyan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan
5711920,Barcelona,Spain,Europe,Barcelona,巴塞罗那,برشلونة,Kota Barcelona,Barcelona,பார்சிலோனா,Barselona,Barcelona,バルセロナ,바르셀로나,Barcelona,บาร์เซโลน่า,Barcelona,Barcelona,Barcelona,City of Barcelona,Barcelona,Barcelona,Barcelona,Barcelona,Barcelona,Barcelona,Barcelona,Barcelona
5709680,Yangon,Myanmar,Asia,Yangón,仰光,يانجون,Yangon,Yangon,யாங்கோன்,Yangon,Yangon,ヤンゴン,양곤,Yangon,ย่างกุ้ง,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon,Yangon
5703630,Addis Ababa,Ethiopia,Africa,Adís Abeba,亚的斯亚贝巴,أديس أبابا,Addis Ababa,Addis Ababa,அடிஸ் அபாபா,Addis Ababa,Addis Abeba,アディスアベバ,아디스 아바바,Addis Ababa,แอดดิสอาบาบา,Adís Abeba,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa
5696130,Alexandria,Egypt,Africa,Alejandría,亚历山大,الاسكندرية,Aleksandria,Alexandria,அலெக்ஸாண்ட்ரியா,İskenderiye,Aleksandria,アレクサンドリア,알렉산드리아,Alexandria,อเล็กซานเดรีย,Alexandria,Alexander,Alexandria,Alexandria,Alexandria,Alexandria,Alexandria,Alexandria,Alexandria,Alexandria,Alexandria,Alexandria
5581710,Saint Petersburg,Russia,Europe,San Petersburgo,圣彼得堡,سانت بطرسبرغ,Sankt-Peterburg,Saint Petersburg,செயிண்ட் பீட்டர்ஸ்பர்க்,Saint Petersburg,Pietari,サンクトペテルブルク,상트페테르부르크,Saint Petersburg,เซนต์ปีเตอร์สเบิร์ก,Saint Petersburg,St. Petersburg,Saint Petersburg,Saint Petersburg,Saint Petersburg,Saint Petersburg,Saint Petersburg,Peter,St. Petersburg,St. Petersburg,Saint Petersburg,St. Petersburg
5541170,Nairobi,Kenya,Africa,Nairobi,内罗毕,نيروبي,Kota Nairobi,Nairobi,நைரோபி,Nairobi,Nairobi,ナイロビ,나이로비,Nairobi,ไนโรบี,Nairobi,Nairobi,Nairobi,Kota Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi
5513610,Chittagong,Bangladesh,Asia,Chittagong,吉大港,شيتاغونغ,Kota Chittagong,Chittagong,சிட்டகாங்,Çittagong,Chittagong,チッタゴン,치타공,Chittagong,จิตตะกอง,Chittagong,Chittagong,Chittagong,Kota Chittagong,Chittagong,Chittagong,Chittagong,Chittagong,Chittagong,Cheetah,Chittagong,Chittagong
5499680,Guadalajara,Mexico,North America,Guadalajara,瓜达拉哈拉,جوادالاخارا,Guadalajara,Guadalajara,குவாடலஜாரா,Guadalajara,Guadalajara,グアダラハラ,과달라하라,Guadalajara,กัวดาลาฮารา,Guadalajara,Guadalajara,Javadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara
